location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
3,D1,Developed,1982,18,65 to 69,2,Females,Life expectancy,Years,17.1,17.2,17.1
3,D1,Developed,1982,18,65 to 69,3,Both sexes,Life expectancy,Years,15.6,15.6,15.6
3,D1,Developed,1982,19,70 to 74,1,Males,Life expectancy,Years,10.6,10.7,10.6
3,D1,Developed,1982,19,70 to 74,2,Females,Life expectancy,Years,13.5,13.5,13.4
3,D1,Developed,1982,19,70 to 74,3,Both sexes,Life expectancy,Years,12.3,12.3,12.3
3,D1,Developed,1982,20,75 to 79,1,Males,Life expectancy,Years,8.2,8.2,8.2
3,D1,Developed,1982,20,75 to 79,2,Females,Life expectancy,Years,10.2,10.3,10.2
3,D1,Developed,1982,20,75 to 79,3,Both sexes,Life expectancy,Years,9.5,9.5,9.4
3,D1,Developed,1982,30,80 to 84,1,Males,Life expectancy,Years,6.1,6.1,6.1
3,D1,Developed,1982,30,80 to 84,2,Females,Life expectancy,Years,7.5,7.6,7.5
3,D1,Developed,1982,30,80 to 84,3,Both sexes,Life expectancy,Years,7.1,7.1,7.1
3,D1,Developed,1982,31,85 to 90,1,Males,Life expectancy,Years,4.6,4.6,4.6
3,D1,Developed,1982,31,85 to 90,2,Females,Life expectancy,Years,5.4,5.4,5.4
3,D1,Developed,1982,31,85 to 90,3,Both sexes,Life expectancy,Years,5.2,5.2,5.2
3,D1,Developed,1982,32,90 to 94,1,Males,Life expectancy,Years,3.4,3.4,3.4
3,D1,Developed,1982,32,90 to 94,2,Females,Life expectancy,Years,3.9,3.9,3.9
3,D1,Developed,1982,32,90 to 94,3,Both sexes,Life expectancy,Years,3.8,3.8,3.8
3,D1,Developed,1982,33,95 to 99,1,Males,Life expectancy,Years,2.6,2.6,2.6
3,D1,Developed,1982,33,95 to 99,2,Females,Life expectancy,Years,2.8,2.8,2.8
3,D1,Developed,1982,33,95 to 99,3,Both sexes,Life expectancy,Years,2.8,2.8,2.8
3,D1,Developed,1982,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
3,D1,Developed,1982,44,100 to 104,2,Females,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1982,44,100 to 104,3,Both sexes,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1982,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1982,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1982,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1982,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1982,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1982,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1983,28,<1 year,1,Males,Life expectancy,Years,69.2,69.2,69.1
3,D1,Developed,1983,28,<1 year,2,Females,Life expectancy,Years,76.6,76.7,76.5
3,D1,Developed,1983,28,<1 year,3,Both sexes,Life expectancy,Years,73,73,72.9
3,D1,Developed,1983,5,1 to 4,1,Males,Life expectancy,Years,69.3,69.3,69.2
3,D1,Developed,1983,5,1 to 4,2,Females,Life expectancy,Years,76.6,76.6,76.5
3,D1,Developed,1983,5,1 to 4,3,Both sexes,Life expectancy,Years,73,73.1,73
3,D1,Developed,1983,6,5 to 9,1,Males,Life expectancy,Years,65.5,65.5,65.5
3,D1,Developed,1983,6,5 to 9,2,Females,Life expectancy,Years,72.8,72.8,72.8
3,D1,Developed,1983,6,5 to 9,3,Both sexes,Life expectancy,Years,69.2,69.3,69.2
3,D1,Developed,1983,7,10 to 14,1,Males,Life expectancy,Years,60.7,60.7,60.6
3,D1,Developed,1983,7,10 to 14,2,Females,Life expectancy,Years,67.9,68,67.9
3,D1,Developed,1983,7,10 to 14,3,Both sexes,Life expectancy,Years,64.4,64.4,64.4
3,D1,Developed,1983,8,15 to 19,1,Males,Life expectancy,Years,55.8,55.8,55.7
3,D1,Developed,1983,8,15 to 19,2,Females,Life expectancy,Years,63,63,63
3,D1,Developed,1983,8,15 to 19,3,Both sexes,Life expectancy,Years,59.5,59.5,59.5
3,D1,Developed,1983,9,20 to 24,1,Males,Life expectancy,Years,51.1,51.1,51
3,D1,Developed,1983,9,20 to 24,2,Females,Life expectancy,Years,58.1,58.2,58.1
3,D1,Developed,1983,9,20 to 24,3,Both sexes,Life expectancy,Years,54.7,54.7,54.7
3,D1,Developed,1983,10,25 to 29,1,Males,Life expectancy,Years,46.5,46.5,46.5
3,D1,Developed,1983,10,25 to 29,2,Females,Life expectancy,Years,53.3,53.3,53.3
3,D1,Developed,1983,10,25 to 29,3,Both sexes,Life expectancy,Years,50,50,50
3,D1,Developed,1983,11,30 to 34,1,Males,Life expectancy,Years,41.9,41.9,41.9
3,D1,Developed,1983,11,30 to 34,2,Females,Life expectancy,Years,48.5,48.5,48.4
3,D1,Developed,1983,11,30 to 34,3,Both sexes,Life expectancy,Years,45.3,45.3,45.3
3,D1,Developed,1983,12,35 to 39,1,Males,Life expectancy,Years,37.3,37.4,37.3
3,D1,Developed,1983,12,35 to 39,2,Females,Life expectancy,Years,43.6,43.7,43.6
3,D1,Developed,1983,12,35 to 39,3,Both sexes,Life expectancy,Years,40.6,40.7,40.6
3,D1,Developed,1983,13,40 to 44,1,Males,Life expectancy,Years,32.8,32.8,32.8
3,D1,Developed,1983,13,40 to 44,2,Females,Life expectancy,Years,38.9,38.9,38.9
3,D1,Developed,1983,13,40 to 44,3,Both sexes,Life expectancy,Years,36,36,36
3,D1,Developed,1983,14,45 to 49,1,Males,Life expectancy,Years,28.5,28.5,28.4
3,D1,Developed,1983,14,45 to 49,2,Females,Life expectancy,Years,34.2,34.3,34.2
3,D1,Developed,1983,14,45 to 49,3,Both sexes,Life expectancy,Years,31.5,31.6,31.5
3,D1,Developed,1983,15,50 to 54,1,Males,Life expectancy,Years,24.4,24.4,24.3
3,D1,Developed,1983,15,50 to 54,2,Females,Life expectancy,Years,29.7,29.7,29.7
3,D1,Developed,1983,15,50 to 54,3,Both sexes,Life expectancy,Years,27.2,27.3,27.2
3,D1,Developed,1983,16,55 to 59,1,Males,Life expectancy,Years,20.5,20.5,20.5
3,D1,Developed,1983,16,55 to 59,2,Females,Life expectancy,Years,25.3,25.4,25.3
3,D1,Developed,1983,16,55 to 59,3,Both sexes,Life expectancy,Years,23.2,23.2,23.1
3,D1,Developed,1983,17,60 to 64,1,Males,Life expectancy,Years,16.9,17,16.9
3,D1,Developed,1983,17,60 to 64,2,Females,Life expectancy,Years,21.1,21.2,21.1
3,D1,Developed,1983,17,60 to 64,3,Both sexes,Life expectancy,Years,19.3,19.3,19.3
3,D1,Developed,1983,18,65 to 69,1,Males,Life expectancy,Years,13.6,13.7,13.6
3,D1,Developed,1983,18,65 to 69,2,Females,Life expectancy,Years,17.2,17.2,17.2
3,D1,Developed,1983,18,65 to 69,3,Both sexes,Life expectancy,Years,15.7,15.7,15.7
3,D1,Developed,1983,19,70 to 74,1,Males,Life expectancy,Years,10.7,10.7,10.7
3,D1,Developed,1983,19,70 to 74,2,Females,Life expectancy,Years,13.5,13.5,13.5
3,D1,Developed,1983,19,70 to 74,3,Both sexes,Life expectancy,Years,12.4,12.4,12.4
3,D1,Developed,1983,20,75 to 79,1,Males,Life expectancy,Years,8.2,8.2,8.2
3,D1,Developed,1983,20,75 to 79,2,Females,Life expectancy,Years,10.3,10.3,10.3
3,D1,Developed,1983,20,75 to 79,3,Both sexes,Life expectancy,Years,9.5,9.5,9.5
3,D1,Developed,1983,30,80 to 84,1,Males,Life expectancy,Years,6.2,6.2,6.1
3,D1,Developed,1983,30,80 to 84,2,Females,Life expectancy,Years,7.6,7.6,7.5
3,D1,Developed,1983,30,80 to 84,3,Both sexes,Life expectancy,Years,7.1,7.1,7.1
3,D1,Developed,1983,31,85 to 90,1,Males,Life expectancy,Years,4.6,4.6,4.6
3,D1,Developed,1983,31,85 to 90,2,Females,Life expectancy,Years,5.5,5.5,5.4
3,D1,Developed,1983,31,85 to 90,3,Both sexes,Life expectancy,Years,5.2,5.2,5.2
3,D1,Developed,1983,32,90 to 94,1,Males,Life expectancy,Years,3.4,3.4,3.4
3,D1,Developed,1983,32,90 to 94,2,Females,Life expectancy,Years,3.9,3.9,3.9
3,D1,Developed,1983,32,90 to 94,3,Both sexes,Life expectancy,Years,3.8,3.8,3.8
3,D1,Developed,1983,33,95 to 99,1,Males,Life expectancy,Years,2.6,2.6,2.6
3,D1,Developed,1983,33,95 to 99,2,Females,Life expectancy,Years,2.8,2.8,2.8
3,D1,Developed,1983,33,95 to 99,3,Both sexes,Life expectancy,Years,2.8,2.8,2.8
3,D1,Developed,1983,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
3,D1,Developed,1983,44,100 to 104,2,Females,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1983,44,100 to 104,3,Both sexes,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1983,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1983,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1983,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1983,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1983,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1983,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1984,28,<1 year,1,Males,Life expectancy,Years,69.3,69.4,69.2
3,D1,Developed,1984,28,<1 year,2,Females,Life expectancy,Years,76.7,76.8,76.7
3,D1,Developed,1984,28,<1 year,3,Both sexes,Life expectancy,Years,73.1,73.2,73
3,D1,Developed,1984,5,1 to 4,1,Males,Life expectancy,Years,69.4,69.4,69.3
3,D1,Developed,1984,5,1 to 4,2,Females,Life expectancy,Years,76.7,76.7,76.6
3,D1,Developed,1984,5,1 to 4,3,Both sexes,Life expectancy,Years,73.1,73.1,73.1
3,D1,Developed,1984,6,5 to 9,1,Males,Life expectancy,Years,65.6,65.6,65.5
3,D1,Developed,1984,6,5 to 9,2,Females,Life expectancy,Years,72.9,72.9,72.8
3,D1,Developed,1984,6,5 to 9,3,Both sexes,Life expectancy,Years,69.3,69.4,69.3
3,D1,Developed,1984,7,10 to 14,1,Males,Life expectancy,Years,60.7,60.8,60.7
3,D1,Developed,1984,7,10 to 14,2,Females,Life expectancy,Years,68,68,68
3,D1,Developed,1984,7,10 to 14,3,Both sexes,Life expectancy,Years,64.5,64.5,64.4
3,D1,Developed,1984,8,15 to 19,1,Males,Life expectancy,Years,55.9,55.9,55.8
3,D1,Developed,1984,8,15 to 19,2,Females,Life expectancy,Years,63.1,63.1,63
3,D1,Developed,1984,8,15 to 19,3,Both sexes,Life expectancy,Years,59.6,59.6,59.5
3,D1,Developed,1984,9,20 to 24,1,Males,Life expectancy,Years,51.2,51.2,51.1
3,D1,Developed,1984,9,20 to 24,2,Females,Life expectancy,Years,58.2,58.2,58.2
3,D1,Developed,1984,9,20 to 24,3,Both sexes,Life expectancy,Years,54.8,54.8,54.8
3,D1,Developed,1984,10,25 to 29,1,Males,Life expectancy,Years,46.6,46.6,46.5
3,D1,Developed,1984,10,25 to 29,2,Females,Life expectancy,Years,53.4,53.4,53.3
3,D1,Developed,1984,10,25 to 29,3,Both sexes,Life expectancy,Years,50.1,50.1,50
3,D1,Developed,1984,11,30 to 34,1,Males,Life expectancy,Years,42,42,41.9
3,D1,Developed,1984,11,30 to 34,2,Females,Life expectancy,Years,48.5,48.5,48.5
3,D1,Developed,1984,11,30 to 34,3,Both sexes,Life expectancy,Years,45.4,45.4,45.3
3,D1,Developed,1984,12,35 to 39,1,Males,Life expectancy,Years,37.4,37.4,37.4
3,D1,Developed,1984,12,35 to 39,2,Females,Life expectancy,Years,43.7,43.7,43.7
3,D1,Developed,1984,12,35 to 39,3,Both sexes,Life expectancy,Years,40.7,40.7,40.7
3,D1,Developed,1984,13,40 to 44,1,Males,Life expectancy,Years,32.9,32.9,32.9
3,D1,Developed,1984,13,40 to 44,2,Females,Life expectancy,Years,39,39,38.9
3,D1,Developed,1984,13,40 to 44,3,Both sexes,Life expectancy,Years,36.1,36.1,36.1
3,D1,Developed,1984,14,45 to 49,1,Males,Life expectancy,Years,28.5,28.6,28.5
3,D1,Developed,1984,14,45 to 49,2,Females,Life expectancy,Years,34.3,34.3,34.3
3,D1,Developed,1984,14,45 to 49,3,Both sexes,Life expectancy,Years,31.6,31.6,31.6
3,D1,Developed,1984,15,50 to 54,1,Males,Life expectancy,Years,24.4,24.5,24.4
3,D1,Developed,1984,15,50 to 54,2,Females,Life expectancy,Years,29.8,29.8,29.7
3,D1,Developed,1984,15,50 to 54,3,Both sexes,Life expectancy,Years,27.3,27.3,27.3
3,D1,Developed,1984,16,55 to 59,1,Males,Life expectancy,Years,20.6,20.6,20.5
3,D1,Developed,1984,16,55 to 59,2,Females,Life expectancy,Years,25.4,25.4,25.3
3,D1,Developed,1984,16,55 to 59,3,Both sexes,Life expectancy,Years,23.2,23.2,23.2
3,D1,Developed,1984,17,60 to 64,1,Males,Life expectancy,Years,17,17,17
3,D1,Developed,1984,17,60 to 64,2,Females,Life expectancy,Years,21.2,21.2,21.2
3,D1,Developed,1984,17,60 to 64,3,Both sexes,Life expectancy,Years,19.4,19.4,19.3
3,D1,Developed,1984,18,65 to 69,1,Males,Life expectancy,Years,13.7,13.7,13.7
3,D1,Developed,1984,18,65 to 69,2,Females,Life expectancy,Years,17.2,17.3,17.2
3,D1,Developed,1984,18,65 to 69,3,Both sexes,Life expectancy,Years,15.7,15.8,15.7
3,D1,Developed,1984,19,70 to 74,1,Males,Life expectancy,Years,10.7,10.8,10.7
3,D1,Developed,1984,19,70 to 74,2,Females,Life expectancy,Years,13.6,13.6,13.5
3,D1,Developed,1984,19,70 to 74,3,Both sexes,Life expectancy,Years,12.4,12.4,12.4
3,D1,Developed,1984,20,75 to 79,1,Males,Life expectancy,Years,8.2,8.2,8.2
3,D1,Developed,1984,20,75 to 79,2,Females,Life expectancy,Years,10.3,10.3,10.3
3,D1,Developed,1984,20,75 to 79,3,Both sexes,Life expectancy,Years,9.5,9.5,9.5
3,D1,Developed,1984,30,80 to 84,1,Males,Life expectancy,Years,6.2,6.2,6.2
3,D1,Developed,1984,30,80 to 84,2,Females,Life expectancy,Years,7.6,7.6,7.6
3,D1,Developed,1984,30,80 to 84,3,Both sexes,Life expectancy,Years,7.1,7.1,7.1
3,D1,Developed,1984,31,85 to 90,1,Males,Life expectancy,Years,4.6,4.6,4.6
3,D1,Developed,1984,31,85 to 90,2,Females,Life expectancy,Years,5.5,5.5,5.5
3,D1,Developed,1984,31,85 to 90,3,Both sexes,Life expectancy,Years,5.2,5.2,5.2
3,D1,Developed,1984,32,90 to 94,1,Males,Life expectancy,Years,3.4,3.4,3.4
3,D1,Developed,1984,32,90 to 94,2,Females,Life expectancy,Years,3.9,3.9,3.9
3,D1,Developed,1984,32,90 to 94,3,Both sexes,Life expectancy,Years,3.8,3.8,3.8
3,D1,Developed,1984,33,95 to 99,1,Males,Life expectancy,Years,2.6,2.6,2.6
3,D1,Developed,1984,33,95 to 99,2,Females,Life expectancy,Years,2.8,2.8,2.8
3,D1,Developed,1984,33,95 to 99,3,Both sexes,Life expectancy,Years,2.8,2.8,2.8
3,D1,Developed,1984,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
3,D1,Developed,1984,44,100 to 104,2,Females,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1984,44,100 to 104,3,Both sexes,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1984,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1984,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1984,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1984,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1984,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1984,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1985,28,<1 year,1,Males,Life expectancy,Years,69.7,69.7,69.6
3,D1,Developed,1985,28,<1 year,2,Females,Life expectancy,Years,77,77.1,76.9
3,D1,Developed,1985,28,<1 year,3,Both sexes,Life expectancy,Years,73.4,73.5,73.3
3,D1,Developed,1985,5,1 to 4,1,Males,Life expectancy,Years,69.7,69.7,69.6
3,D1,Developed,1985,5,1 to 4,2,Females,Life expectancy,Years,76.9,76.9,76.8
3,D1,Developed,1985,5,1 to 4,3,Both sexes,Life expectancy,Years,73.4,73.4,73.4
3,D1,Developed,1985,6,5 to 9,1,Males,Life expectancy,Years,65.9,65.9,65.9
3,D1,Developed,1985,6,5 to 9,2,Females,Life expectancy,Years,73.1,73.1,73
3,D1,Developed,1985,6,5 to 9,3,Both sexes,Life expectancy,Years,69.6,69.6,69.6
3,D1,Developed,1985,7,10 to 14,1,Males,Life expectancy,Years,61.1,61.1,61
3,D1,Developed,1985,7,10 to 14,2,Females,Life expectancy,Years,68.2,68.2,68.2
3,D1,Developed,1985,7,10 to 14,3,Both sexes,Life expectancy,Years,64.7,64.8,64.7
3,D1,Developed,1985,8,15 to 19,1,Males,Life expectancy,Years,56.2,56.2,56.1
3,D1,Developed,1985,8,15 to 19,2,Females,Life expectancy,Years,63.3,63.3,63.2
3,D1,Developed,1985,8,15 to 19,3,Both sexes,Life expectancy,Years,59.8,59.9,59.8
3,D1,Developed,1985,9,20 to 24,1,Males,Life expectancy,Years,51.5,51.5,51.4
3,D1,Developed,1985,9,20 to 24,2,Females,Life expectancy,Years,58.4,58.4,58.4
3,D1,Developed,1985,9,20 to 24,3,Both sexes,Life expectancy,Years,55,55.1,55
3,D1,Developed,1985,10,25 to 29,1,Males,Life expectancy,Years,46.9,46.9,46.8
3,D1,Developed,1985,10,25 to 29,2,Females,Life expectancy,Years,53.6,53.6,53.5
3,D1,Developed,1985,10,25 to 29,3,Both sexes,Life expectancy,Years,50.3,50.3,50.3
3,D1,Developed,1985,11,30 to 34,1,Males,Life expectancy,Years,42.3,42.3,42.2
3,D1,Developed,1985,11,30 to 34,2,Females,Life expectancy,Years,48.7,48.7,48.7
3,D1,Developed,1985,11,30 to 34,3,Both sexes,Life expectancy,Years,45.6,45.6,45.6
3,D1,Developed,1985,12,35 to 39,1,Males,Life expectancy,Years,37.7,37.7,37.6
3,D1,Developed,1985,12,35 to 39,2,Females,Life expectancy,Years,43.9,43.9,43.9
3,D1,Developed,1985,12,35 to 39,3,Both sexes,Life expectancy,Years,40.9,41,40.9
3,D1,Developed,1985,13,40 to 44,1,Males,Life expectancy,Years,33.2,33.2,33.1
3,D1,Developed,1985,13,40 to 44,2,Females,Life expectancy,Years,39.1,39.2,39.1
3,D1,Developed,1985,13,40 to 44,3,Both sexes,Life expectancy,Years,36.3,36.3,36.3
3,D1,Developed,1985,14,45 to 49,1,Males,Life expectancy,Years,28.8,28.8,28.7
3,D1,Developed,1985,14,45 to 49,2,Females,Life expectancy,Years,34.5,34.5,34.4
3,D1,Developed,1985,14,45 to 49,3,Both sexes,Life expectancy,Years,31.8,31.8,31.8
3,D1,Developed,1985,15,50 to 54,1,Males,Life expectancy,Years,24.6,24.7,24.6
3,D1,Developed,1985,15,50 to 54,2,Females,Life expectancy,Years,29.9,30,29.9
3,D1,Developed,1985,15,50 to 54,3,Both sexes,Life expectancy,Years,27.5,27.5,27.5
3,D1,Developed,1985,16,55 to 59,1,Males,Life expectancy,Years,20.7,20.8,20.7
3,D1,Developed,1985,16,55 to 59,2,Females,Life expectancy,Years,25.5,25.6,25.5
3,D1,Developed,1985,16,55 to 59,3,Both sexes,Life expectancy,Years,23.4,23.4,23.3
3,D1,Developed,1985,17,60 to 64,1,Males,Life expectancy,Years,17.1,17.2,17.1
3,D1,Developed,1985,17,60 to 64,2,Females,Life expectancy,Years,21.3,21.4,21.3
3,D1,Developed,1985,17,60 to 64,3,Both sexes,Life expectancy,Years,19.5,19.5,19.5
3,D1,Developed,1985,18,65 to 69,1,Males,Life expectancy,Years,13.8,13.9,13.8
3,D1,Developed,1985,18,65 to 69,2,Females,Life expectancy,Years,17.4,17.4,17.3
3,D1,Developed,1985,18,65 to 69,3,Both sexes,Life expectancy,Years,15.9,15.9,15.9
3,D1,Developed,1985,19,70 to 74,1,Males,Life expectancy,Years,10.9,10.9,10.8
3,D1,Developed,1985,19,70 to 74,2,Females,Life expectancy,Years,13.7,13.7,13.6
3,D1,Developed,1985,19,70 to 74,3,Both sexes,Life expectancy,Years,12.5,12.6,12.5
3,D1,Developed,1985,20,75 to 79,1,Males,Life expectancy,Years,8.3,8.3,8.3
3,D1,Developed,1985,20,75 to 79,2,Females,Life expectancy,Years,10.4,10.4,10.4
3,D1,Developed,1985,20,75 to 79,3,Both sexes,Life expectancy,Years,9.6,9.6,9.6
3,D1,Developed,1985,30,80 to 84,1,Males,Life expectancy,Years,6.2,6.2,6.2
3,D1,Developed,1985,30,80 to 84,2,Females,Life expectancy,Years,7.7,7.7,7.6
3,D1,Developed,1985,30,80 to 84,3,Both sexes,Life expectancy,Years,7.2,7.2,7.2
3,D1,Developed,1985,31,85 to 90,1,Males,Life expectancy,Years,4.6,4.6,4.6
3,D1,Developed,1985,31,85 to 90,2,Females,Life expectancy,Years,5.5,5.5,5.5
3,D1,Developed,1985,31,85 to 90,3,Both sexes,Life expectancy,Years,5.2,5.2,5.2
3,D1,Developed,1985,32,90 to 94,1,Males,Life expectancy,Years,3.4,3.4,3.4
3,D1,Developed,1985,32,90 to 94,2,Females,Life expectancy,Years,4,4,3.9
3,D1,Developed,1985,32,90 to 94,3,Both sexes,Life expectancy,Years,3.8,3.8,3.8
3,D1,Developed,1985,33,95 to 99,1,Males,Life expectancy,Years,2.6,2.6,2.6
3,D1,Developed,1985,33,95 to 99,2,Females,Life expectancy,Years,2.8,2.8,2.8
3,D1,Developed,1985,33,95 to 99,3,Both sexes,Life expectancy,Years,2.8,2.8,2.8
3,D1,Developed,1985,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
3,D1,Developed,1985,44,100 to 104,2,Females,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1985,44,100 to 104,3,Both sexes,Life expectancy,Years,2.1,2.1,2.1
3,D1,Developed,1985,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1985,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1985,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
3,D1,Developed,1985,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1985,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1985,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
3,D1,Developed,1986,28,<1 year,1,Males,Life expectancy,Years,70.2,70.3,70.1
3,D1,Developed,1986,28,<1 year,2,Females,Life expectancy,Years,77.3,77.4,77.3
3,D1,Developed,1986,28,<1 year,3,Both sexes,Life expectancy,Years,73.8,73.9,73.8
3,D1,Developed,1986,5,1 to 4,1,Males,Life expectancy,Years,70.2,70.2,70.1
3,D1,Developed,1986,5,1 to 4,2,Females,Life expectancy,Years,77.2,77.2,77.2
3,D1,Developed,1986,5,1 to 4,3,Both sexes,Life expectancy,Years,73.8,73.8,73.8
3,D1,Developed,1986,6,5 to 9,1,Males,Life expectancy,Years,66.4,66.4,66.3
3,D1,Developed,1986,6,5 to 9,2,Females,Life expectancy,Years,73.4,73.4,73.4
3,D1,Developed,1986,6,5 to 9,3,Both sexes,Life expectancy,Years,70,70,70
3,D1,Developed,1986,7,10 to 14,1,Males,Life expectancy,Years,61.5,61.6,61.5
3,D1,Developed,1986,7,10 to 14,2,Females,Life expectancy,Years,68.5,68.5,68.5
3,D1,Developed,1986,7,10 to 14,3,Both sexes,Life expectancy,Years,65.1,65.2,65.1
3,D1,Developed,1986,8,15 to 19,1,Males,Life expectancy,Years,56.6,56.7,56.6
3,D1,Developed,1986,8,15 to 19,2,Females,Life expectancy,Years,63.6,63.6,63.5
3,D1,Developed,1986,8,15 to 19,3,Both sexes,Life expectancy,Years,60.2,60.2,60.2
3,D1,Developed,1986,9,20 to 24,1,Males,Life expectancy,Years,51.9,52,51.9
3,D1,Developed,1986,9,20 to 24,2,Females,Life expectancy,Years,58.7,58.7,58.7
3,D1,Developed,1986,9,20 to 24,3,Both sexes,Life expectancy,Years,55.4,55.5,55.4
3,D1,Developed,1986,10,25 to 29,1,Males,Life expectancy,Years,47.3,47.3,47.3
3,D1,Developed,1986,10,25 to 29,2,Females,Life expectancy,Years,53.8,53.9,53.8
3,D1,Developed,1986,10,25 to 29,3,Both sexes,Life expectancy,Years,50.7,50.7,50.7
3,D1,Developed,1986,11,30 to 34,1,Males,Life expectancy,Years,42.7,42.7,42.6
3,D1,Developed,1986,11,30 to 34,2,Females,Life expectancy,Years,49,49,49
3,D1,Developed,1986,11,30 to 34,3,Both sexes,Life expectancy,Years,46,46,46
3,D1,Developed,1986,12,35 to 39,1,Males,Life expectancy,Years,38.1,38.1,38.1
3,D1,Developed,1986,12,35 to 39,2,Females,Life expectancy,Years,44.2,44.2,44.2
3,D1,Developed,1986,12,35 to 39,3,Both sexes,Life expectancy,Years,41.3,41.3,41.3
3,D1,Developed,1986,13,40 to 44,1,Males,Life expectancy,Years,33.6,33.6,33.5
3,D1,Developed,1986,13,40 to 44,2,Females,Life expectancy,Years,39.4,39.4,39.4
3,D1,Developed,1986,13,40 to 44,3,Both sexes,Life expectancy,Years,36.6,36.7,36.6
3,D1,Developed,1986,14,45 to 49,1,Males,Life expectancy,Years,29.1,29.2,29.1
3,D1,Developed,1986,14,45 to 49,2,Females,Life expectancy,Years,34.7,34.8,34.7
3,D1,Developed,1986,14,45 to 49,3,Both sexes,Life expectancy,Years,32.1,32.1,32.1
3,D1,Developed,1986,15,50 to 54,1,Males,Life expectancy,Years,24.9,25,24.9
3,D1,Developed,1986,15,50 to 54,2,Females,Life expectancy,Years,30.2,30.2,30.1
3,D1,Developed,1986,15,50 to 54,3,Both sexes,Life expectancy,Years,27.8,27.8,27.7
3,D1,Developed,1986,16,55 to 59,1,Males,Life expectancy,Years,21,21,21
3,D1,Developed,1986,16,55 to 59,2,Females,Life expectancy,Years,25.8,25.8,25.7
3,D1,Developed,1986,16,55 to 59,3,Both sexes,Life expectancy,Years,23.6,23.6,23.6
3,D1,Developed,1986,17,60 to 64,1,Males,Life expectancy,Years,17.4,17.4,17.3
3,D1,Developed,1986,17,60 to 64,2,Females,Life expectancy,Years,21.5,21.6,21.5
3,D1,Developed,1986,17,60 to 64,3,Both sexes,Life expectancy,Years,19.7,19.7,19.7
3,D1,Developed,1986,18,65 to 69,1,Males,Life expectancy,Years,14,14.1,14
3,D1,Developed,1986,18,65 to 69,2,Females,Life expectancy,Years,17.6,17.6,17.5
3,D1,Developed,1986,18,65 to 69,3,Both sexes,Life expectancy,Years,16.1,16.1,16.1
3,D1,Developed,1986,19,70 to 74,1,Males,Life expectancy,Years,11,11,11
3,D1,Developed,1986,19,70 to 74,2,Females,Life expectancy,Years,13.8,13.9,13.8
3,D1,Developed,1986,19,70 to 74,3,Both sexes,Life expectancy,Years,12.7,12.7,12.7
